Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000040000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,5000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+2.664000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+2.668000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.672000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.676000E-06,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.680000E-06,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.684000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.688000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.692000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.696000E-06,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+2.700000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.704000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.708000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+2.712000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.716000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.720000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.724000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.728000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.732000E-06,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
+2.736000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.740000E-06,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
+2.744000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.748000E-06,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+2.752000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.756000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.760000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+2.764000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+2.768000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.772000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.776000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.780000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.784000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.788000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.792000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.796000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
